Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele;Alerte_Telegram
Avendre voiture polo 6;14000.0;https://www.tayara.tn/item/voitures/tunis/el-omrane-suprieur/avendre-voiture-polo-6/6ab002eb92f69e6be2479355/;tayara.tn;2026-09-21;2026-09-20;Volkswagen;Polo;2010.0;;Manuelle;Diesel;Tunis;5.0;;;Polo 6 Ex taxi a vendre Bonne état carrosserie  Besoin de réglage au niveau du moteur;;;;2026-09-20;6;0;Standard;0;16.0;;256.0;;1;Grand Tunis;;;0;0;0;0;19536;0.2833742833742834;5536.0;0.53;0.53;2;Faible;0.0757;False
MG GT 1.5 T Sport 7DCT 160 cv Boîte auto;65000.0;https://www.automobile.tn/fr/occasion/mg/gt/129360;automobile.tn;2026-08-16;2026-08-16;Mg;GT;2023.0;28000.0;Automatique;Essence;Médenine;9.0;;;2023 MG GT Trophy BVA Toit ouvrant 65 000 DT Négociable 04/08/2023 TU238 1.5L Essence 9 CV 86 000 KM Échange possible Disponible à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 98759655 / 24111140 Ben Arous;Android Auto | Apple Carplay | Instrumentation numérique | Palettes au volant | Sièges chauffants | Sièges électriques | Caméra de recul | Caméras 360 | Toit ouvrant | Toit panoramique | Accès sans clé;11.0;;2026-08-16;41;0;Standard;0;3.0;10.239995502805316;9.0;9333.333333333334;0;Province;160.0;1.5;0;0;0;0;90664;0.2830671490337951;25664.0;0.05;0.05;4;Moyenne;0.0757;False
MG GT 1.5 T Sport 7DCT 160 cv Boîte auto;65000.0;https://www.automobile.tn/fr/occasion/mg/gt/129254;automobile.tn;2026-08-14;2026-08-13;Mg;GT;2023.0;28000.0;Automatique;Essence;Médenine;9.0;;;2023 MG GT Trophy BVA Toit ouvrant 65 000 DT Négociable 04/08/2023 TU238 1.5L Essence 9 CV 86 000 KM Échange possible Disponible à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 98759655 / 24111140 Ben Arous;Android Auto | Apple Carplay | Instrumentation numérique | Palettes au volant | Sièges chauffants | Sièges électriques | Caméra de recul | Caméras 360 | Toit ouvrant | Accès sans clé;10.0;;2026-08-13;44;0;Standard;0;3.0;10.239995502805316;9.0;9333.333333333334;0;Province;160.0;1.5;0;0;0;0;90664;0.2830671490337951;25664.0;0.05;0.05;4;Moyenne;0.0757;False
Vente ma voiture;21000.0;https://www.tayara.tn/item/voitures/tunis/el-omrane/vente-ma-voiture/6a81e113374b022e6dcad5f6/;tayara.tn;2026-08-16;2026-08-16;Peugeot;Partner;2013.0;350.0;Manuelle;Diesel;Tunis;5.0;;;;;;;2026-08-16;41;0;Standard;0;13.0;5.860786223465865;169.0;26.923076923076923;1;Grand Tunis;;;0;0;0;0;29238;0.2817566180997332;8238.0;0.14;0.14;0;Faible;0.0757;False
HYUNDAI GRAND I10;29108.0;https://www.autocentral.tn/#FACEBOOK-1495234995966225;autocentral.tn (facebook);2026-08-21;;Hyundai;Grand i10;;;;;;;;Active;;;;;2026-08-21;36;0;Standard;0;;;;;0;Province;;;0;0;0;0;40413;0.2797367183826986;11305.0;0.46;0.46;57;Élevée;0.0757;False
Volkswagen Polo 1.2 i 12V 64cv;15000.0;https://www.automobile.tn/fr/occasion/volkswagen/polo/129247;automobile.tn;2026-08-13;2026-08-12;Volkswagen;Polo;2009.0;400000.0;;Essence;Nabeul;4.0;;;- Première main. - Moteur Double Arbre à Cames (DOHC), reconnu pour sa fiabilité et ses performances. - Toutes les fonctions sont opérationnelles : aucun souci mécanique ou électrique. - Climatisation fonctionnelle, idéale pour un confort optimal toute l'année. - Véhicule soigneusement entretenu avec beaucoup d'attention. - Faible kilométrage. Moteur souple, puissant et économique. Conduite agréable, aussi bien en ville que sur route. Intérieur propre et bien conservé. Carrosserie en bon état. Consommation de carburant réduite. Idéale pour un usage quotidien ou comme première voiture. Mahdia;;0.0;;2026-08-12;45;0;Standard;0;17.0;12.899222326086994;289.0;23529.41176470588;0;Province;64.0;1.2;1;0;0;0;20821;0.2795735075164497;5821.0;0.53;0.53;4;Moyenne;0.0757;False
HAVAL H2;55800.0;https://www.autocentral.tn/#FACEBOOK-1516814220474656;autocentral.tn (facebook);2026-09-17;;Haval;H2;;;;;;;;Active;;;;;2026-09-17;9;0;Standard;0;;;;;0;Province;;;0;0;0;0;77407;0.2791349619543452;21607.0;0.0;0.0;0;Faible;0.0757;False
KIA Rio Berline 1.4 i-CVVT 16V 100 cv Boîte auto;49000.0;https://www.automobile.tn/fr/occasion/kia/rio/129779;automobile.tn;2026-09-01;2026-08-31;Kia;Rio Berline;2021.0;110000.0;Automatique;Essence;Ben Arous;6.0;;;"Voiture neuve 29/12/2021 , 1.4L 06CV Essence, 4 cylindres Boîte 6 Manuelle 86.000 K Volant multifonctions Climatisation Caméra de recul Feux du jour LED 4 vitres électriques Rétroviseurs électriques rabattables Bluetooth média/téléphone Jantes aluminium :"""" Disponible à SIDI BOUZID centre ville Sidi Bouzid";Android Auto | Apple Carplay | Caméra de recul;3.0;;2026-08-31;26;0;Standard;0;5.0;11.60824473564232;25.0;22000.0;1;Grand Tunis;100.0;1.4;0;0;0;0;67966;0.2790512903510578;18966.0;0.08;0.08;1;Faible;0.0757;False
NISSAN JUKE;32000.0;https://www.autocentral.tn/#FACEBOOK-122308363148026481;autocentral.tn (facebook);2026-08-20;;Nissan;Juke;;;;;;;;Active;;;;;2026-08-20;37;0;Standard;0;;;;;0;Province;;;0;0;0;0;44339;0.2782877376575926;12339.0;0.1;0.1;12;Élevée;0.0757;False
Mercedes-Benz Classe C;49500.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/129056;automobile.tn;2026-08-07;2026-08-06;Mercedes-Benz;Classe C;2009.0;39000.0;;Diesel;Monastir;8.0;;;2009 Mercedes C180 BVA 38 000 DT Négociable 20/09/2009 TU138 1.6L Essence 9 CV 361 000 KM Échange possible Disponible à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 25551771 / 98759655 / 24111140 Ben Arous;Sièges chauffants | Sièges massants | Sièges électriques | Toit ouvrant | Toit panoramique;5.0;;2026-08-06;51;1;Luxe;0;17.0;10.5713425658087;289.0;2294.1176470588234;0;Province;;;0;0;0;0;68447;0.2768127164083159;18947.0;0.71;0.71;0;Faible;0.0757;False
Chevrolet Malibu Citadine;25500.0;https://www.automobile.tn/fr/occasion/chevrolet/malibu/129165;automobile.tn;2026-08-11;2026-08-10;Chevrolet;Malibu;2011.0;140000.0;;Essence;Ben Arous;12.0;;;;Alarme anti-intrusion | Sièges électriques | Coffre électrique | Accès sans clé | Conduite semi-autonome;5.0;;2026-08-10;47;0;Standard;0;15.0;11.849404844423074;225.0;9333.333333333334;1;Grand Tunis;;;0;0;0;0;35251;0.276616266205214;9751.0;0.0;0.0;0;Faible;0.0757;False
Citroën Nemo Business;23000.0;https://www.automobile.tn/fr/occasion/citroen/nemo/129264;automobile.tn;2026-08-14;2026-08-13;Citroën;Nemo;2017.0;173000.0;;Diesel;Ariana;5.0;;;Une belle occasion Première main en bonne état Ariana;;0.0;;2026-08-13;44;0;Standard;0;9.0;12.06105265381003;81.0;19222.222222222223;1;Grand Tunis;;;1;0;0;0;31782;0.276319929519854;8782.0;0.06;0.06;1;Faible;0.0757;False
MITSUBISHI A VENDRE;9000.0;https://www.tayara.tn/item/voitures/nabeul/bni-khiar/mitsubishi-a-vendre/6ab6a85392f69e6be24b1814/;tayara.tn;2026-09-26;2026-09-25;Mitsubishi;;;;Manuelle;;Nabeul;;;;Voiture mitsubishi a vendre.  prix : 9000 dt  a négocier pour plus d'information contacter : Afficher le numéro;;;;2026-09-25;1;0;Standard;0;;;;;0;Province;;;0;0;0;0;12435;0.2762364294330519;3435.0;;;1;Faible;0.0757;False
ISUZU D-MAX;78000.0;https://www.autocentral.tn/#FACEBOOK-1496066395883085;autocentral.tn (facebook);2026-08-22;;Isuzu;D-MAX;;;;;;;;Active;;;;;2026-08-22;35;0;Standard;0;;;;;0;Province;;;0;0;0;0;107566;0.2748638045479055;29566.0;0.04;0.04;5;Moyenne;0.0757;False
Mercedes-Benz Classe S Limousine 350 3.5 i V6 24V 4MATIC 7G-TRONIC 272 cv Boîte auto;62000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-s/129842;automobile.tn;2026-09-02;2026-09-01;Mercedes-Benz;Classe S;2008.0;155000.0;Automatique;Essence;Tunis;19.0;;;2008 Mercedes S350 Limousine BVA Toit ouvrant 95 000 DT Négociable 08/08/2008 TU134 3.5L Essence 19 CV 151 000 KM Échange possible Disponible à notre showroom TUNISIE AUTO PRIX Ezzahra Contactez : 98759655/24111140/25551771 Ben Arous;Alarme anti-intrusion | Navigation | Palettes au volant | Sièges chauffants | Sièges électriques | Caméra de recul | Coffre électrique | Toit ouvrant | Toit panoramique;9.0;;2026-09-01;25;1;Luxe;0;18.0;11.951186847493476;324.0;8611.111111111111;1;Grand Tunis;272.0;3.5;0;0;0;0;85434;0.2742936067607744;23434.0;0.16;0.16;0;Faible;0.0757;False
voiture mg 3;40000.0;https://www.tayara.tn/item/voitures/sfax/route-mehdia/voiture-mg-3/6aa6fb494e7f635a53a31b1d/;tayara.tn;2026-09-14;2026-09-13;Mg;3;2022.0;123000.0;Automatique;Essence;Sfax;7.0;;;MG3 تسجيل اول Model 2022 Essence 7cv// 1.5 Km 123000 certifie Boite auto Feux led Camera Jantes allues  multifonction au volant;;;;2026-09-13;13;0;Standard;0;4.0;11.719947764402807;16.0;30750.0;0;Province;;;0;0;0;0;55084;0.2738363227071382;15084.0;0.05;0.05;0;Faible;0.0757;False
VOLKSWAGEN GOLF 7;40000.0;https://www.autocentral.tn/#FACEBOOK-1124875193536817;autocentral.tn (facebook);2026-09-19;;Volkswagen;Golf 7;;;;;;;;Active;;;;;2026-09-19;7;0;Standard;0;;;;;0;Province;;;0;0;0;0;55023;0.2730312778292714;15023.0;0.54;0.54;67;Élevée;0.0757;False
Megane 2 phase 2;18000.0;https://www.tayara.tn/item/voitures/tunis/tunis/megane-2-phase-2/6a708d916ef0e97a6c158013/;tayara.tn;2026-08-04;2026-08-03;Renault;Megane;2009.0;360000.0;Manuelle;Diesel;Tunis;5.0;;;Megane 2 phase 2 diesel 1.5 dci  Voiture très propre et très économique  Tel : Afficher le numéro;;;;2026-08-03;54;0;Standard;0;17.0;12.793862088206213;289.0;21176.470588235294;1;Grand Tunis;;;0;0;0;0;24743;0.27252152123833;6743.0;0.26;0.26;2;Faible;0.0757;False
Volkswagen Golf 7 Access;24000.0;https://www.automobile.tn/fr/occasion/volkswagen/golf-7/129246;automobile.tn;2026-08-13;2026-08-12;Volkswagen;Golf 7;2010.0;400000.0;;Essence;Tunis;5.0;;;Une alléchante belle occasion à ne pas rater, et à saisir rapidement Tunis;Alarme anti-intrusion;1.0;;2026-08-12;45;0;Standard;0;16.0;12.899222326086994;256.0;25000.0;1;Grand Tunis;;;0;0;0;0;32964;0.271933017837641;8964.0;0.54;0.54;0;Faible;0.0757;False
Audi A5 Coupé S-Line 2.0 TFSI 16V Multitronic 211 cv Boîte auto;41500.0;https://www.automobile.tn/fr/occasion/audi/a5-coupe/129916;automobile.tn;2026-09-04;2026-09-03;Audi;A5 Coupé;2012.0;229000.0;Automatique;Essence;Tunis;13.0;;;2011 AUDI A5 S-LINE TÉLÉPHONE : 29 531 309 / 22 227 007 02/07/2011 TU 152 2.0 L ESSENCE 10 CV 275 000 KM Échange possible Disponible SUR RENDEZ-VOUS à notre showroom CARHABTI 118 RUE IBN JAZZAR DERRIÈRE CARREFOUR Tunis;Alarme anti-intrusion | Sièges électriques;2.0;;2026-09-03;23;1;Luxe;0;14.0;12.34148164933907;196.0;16357.142857142857;1;Grand Tunis;211.0;2.0;0;0;0;0;56948;0.2712650136967057;15448.0;0.0;0.0;0;Faible;0.0757;False
Peugeot 206+ 1.4 i 73 cv;21500.0;https://www.automobile.tn/fr/occasion/peugeot/206-plus/129346;automobile.tn;2026-08-16;2026-08-16;Peugeot;206+;2011.0;184000.0;;Essence;La Manouba;5.0;;;Sellerie d’origine intacte Tunis;;0.0;;2026-08-16;41;0;Standard;0;15.0;12.122696471358964;225.0;12266.666666666666;0;Province;73.0;1.4;0;0;0;0;29487;0.2708651270051209;7987.0;0.06;0.06;4;Moyenne;0.0757;False
Voiture ford Fiesta;27900.0;https://www.tayara.tn/item/voitures/ben-arous/hammam-lif/voiture-ford-fiesta/6a9c524962d7349f5f056b3e/;tayara.tn;2026-09-14;2026-09-06;Ford;Fiesta;2012.0;140000.0;Manuelle;Essence;Ben Arous;5.0;;;Je vend ma voiture qui a peu roulée(140000),bien entretenue . La voiture est en très bon état général, intérieur comme extérieur, et roule parfaitement. Aucun frais immédiat à prévoir.Touts les entretiens nécessaires sont faits à temps . Voiture abritée dans le garage;;;;2026-09-06;20;0;Standard;0;14.0;11.849404844423074;196.0;10000.0;1;Grand Tunis;;;0;0;0;0;38239;0.2703784094772353;10339.0;0.35;0.35;7;Moyenne;0.0757;False
voiture kia;26000.0;https://www.tayara.tn/item/voitures/sfax/route-mehdia/voiture-kia/6ab3e6b526fc672960da1cba/;tayara.tn;2026-09-24;2026-09-23;Kia;Rio;2011.0;92000.0;Manuelle;Essence;Sfax;5.0;;;a vendre voiture KIA rio en bonne état première main mechia 92 000;;;;2026-09-23;3;0;Standard;0;15.0;11.429554725537322;225.0;6133.333333333333;0;Province;;;1;0;0;0;35634;0.2703597687601728;9634.0;0.74;0.74;0;Faible;0.0757;False
Citroën Nemo Business;26000.0;https://www.automobile.tn/fr/occasion/citroen/nemo/129061;automobile.tn;2026-08-07;2026-08-06;Citroën;Nemo;2017.0;117000.0;;Diesel;Ariana;5.0;;;;;0.0;;2026-08-06;51;0;Standard;0;9.0;11.669937760751914;81.0;13000.0;1;Grand Tunis;;;0;0;0;0;35633;0.2703392922291134;9633.0;0.06;0.06;0;Faible;0.0757;False
La  Marsa  une  femme  mi  en vente  une cherry  Q Q  ,  1 ére  main  , décembre 2018  , 83,750 km , voiture  bien  entretenu  , prix  21,000 md ,   légèrement  négociable   tél  29  318  386;21000.0;https://www.tayara.tn/item/voitures/tunis/la-marsa/la-marsa-une-femme-mi-en-vente-une-cherry-q-q-1-re-main-dcembre-2018-83750-km-voiture-bien-entretenu-prix-21000-md-lgrement-ngociable-tl-29-318-386/6aa556e94e7f635a53a24ec7/;tayara.tn;2026-09-13;2026-09-12;Chery;QQ;2018.0;83750.0;Manuelle;Essence;Tunis;4.0;;;La  Marsa  une  femme  une  cherry Q Q  1 ére  main;;;;2026-09-12;14;0;Standard;0;8.0;11.335603389914535;64.0;10468.75;1;Grand Tunis;;;1;0;0;0;28745;0.2694381631588102;7745.0;0.04;0.04;0;Faible;0.0757;False
SEAT LEON;42000.0;https://www.autocentral.tn/#FACEBOOK-1124852150205788;autocentral.tn (facebook);2026-09-19;;Seat;Leon;;;;;;;;Active;;;;;2026-09-19;7;0;Standard;0;;;;;0;Province;;;0;0;0;0;57454;0.2689804017126745;15454.0;0.41;0.41;51;Élevée;0.0757;False
Chevrolet Captiva 5 places 1.5 Turbo CVT 147 cv Boîte auto;79000.0;https://www.automobile.tn/fr/occasion/chevrolet/captiva/128909;automobile.tn;2026-08-05;2026-08-04;Chevrolet;Captiva;2024.0;14000.0;Automatique;Essence;Ariana;9.0;;;SUV, 9 cv, transmission Traction, Accoudoir avant, Accoudoir arrière, Apple Carplay, Android Auto, Bluetooth, Volant multi-fonctions, Volant réglable hauteur/profondeur, Instrumentation numérique Ben Arous;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Caméra de recul | Caméras 360 | Toit ouvrant | Toit panoramique | Accès sans clé;9.0;;2026-08-04;53;0;Standard;0;2.0;9.546884034617923;4.0;7000.0;1;Grand Tunis;147.0;1.5;0;0;0;0;108038;0.2687758011070179;29038.0;0.02;0.02;0;Faible;0.0757;False
Peugeot 3008 Allure;60000.0;https://www.automobile.tn/fr/occasion/peugeot/3008/129550;automobile.tn;2026-08-22;2026-08-22;Peugeot;3008;2021.0;120000.0;;Essence;Tunis;9.0;;;Touttes options Double clés Gafsa;Android Auto | Apple Carplay | Instrumentation numérique | Palettes au volant | Caméra de recul | Accès sans clé;6.0;;2026-08-22;35;0;Standard;0;5.0;11.695255355062796;25.0;24000.0;1;Grand Tunis;;;0;0;1;0;82048;0.2687207488299531;22048.0;0.14;0.14;4;Moyenne;0.0757;False
voiture a vendre Dong FENG S50;39500.0;https://www.tayara.tn/item/voitures/bizerte/bizerte/voiture-a-vendre-dong-feng-s50/6a8385d4374b022e6dcbd67c/;tayara.tn;2026-08-17;2026-08-17;Dongfeng;s50;2019.0;47000.0;Manuelle;Essence;Bizerte;6.0;;;mise en circulation mars 2019 47000 kms  ABS  Anti - démarrage électronique Volant multifonctions  Bluetooth+usb  Écran tactile 7 pouces   finition intérieur chromée Camera de recul   Direction assistée   Jantes en aluminium 16 pouces   boite manuel  Cylindrée 1,5l Puissance fiscale 6  Type de carrosserie berline Carburant essance;;;;2026-08-17;40;0;Standard;0;7.0;10.757924157061597;49.0;6714.285714285715;0;Province;;;0;0;0;0;53993;0.2684236845517011;14493.0;0.02;0.02;0;Faible;0.0757;False
Mercedes-Benz Classe C;150000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/130643;automobile.tn;2026-09-26;2026-09-25;Mercedes-Benz;Classe C;2024.0;84000.0;;Hybride rechargeable essence;Tunis;11.0;;;Mercedes C180 AMG PREMIUM PLUS - PACK NIGHT - TECHNIK PAKET - FULL OPTIONS - 2024 - 9cv - 43.000 KM Tunis;;0.0;;2026-09-25;1;1;Luxe;0;2.0;11.338583982516496;4.0;42000.0;1;Grand Tunis;;;0;0;1;0;204735;0.2673455930837424;54735.0;0.71;0.71;2;Faible;0.0757;False
BMW Série 1 Access Ecran 116i 1.5 i 12V DCT7 109 cv Boîte auto;75000.0;https://www.automobile.tn/fr/occasion/bmw/serie-1-5p/129854;automobile.tn;2026-09-03;2026-09-02;Bmw;Série 1;2019.0;74000.0;Automatique;Essence;Tunis;8.0;;;Compacte, 6 cv, transmission Traction, Accoudoir avant, Autoradio, Autoradio CD, Autoradio CD/Mp3, Apple Carplay, Bluetooth, Volant/levier de vitesse en cuir, Volant multi-fonctions, 3 appuis têtes arrières, Volant réglable hauteur/profondeur Ariana;Palettes au volant;1.0;;2026-09-02;24;1;Luxe;0;7.0;11.211833885608511;49.0;10571.42857142857;1;Grand Tunis;109.0;1.5;0;0;0;0;102307;0.266912332489468;27307.0;0.09;0.09;0;Faible;0.0757;False
Citroën C-Elysee Exclusive 1ère main;22500.0;https://www.tayara.tn/item/voitures/tunis/jardins-de-carthage/citron-celysee-exclusive-1re-main/6a87052c01be866bcb2eeb0b/;tayara.tn;2026-08-20;2026-08-20;Citroën;C-Elysée;2015.0;100000.0;Manuelle;Essence;Tunis;5.0;;;Je mets en vente Citroën C-Elysee Exclusive 1ère main modèle 2015 à l’état brute . Voiture Intacte bien entretenu  chez le concessionnaire Citroën (huile 5W40),avec le double cle , livre d’utilisation et le carnet d’entretien Disponible à Carthage Tel: Afficher le numéro;;;;2026-08-20;37;0;Standard;0;11.0;11.51293546492023;121.0;9090.90909090909;1;Grand Tunis;;;1;0;0;0;30648;0.2658574784651527;8148.0;0.06;0.06;0;Faible;0.0757;False
VOLKSWAGEN PASSAT;33000.0;https://www.autocentral.tn/#FACEBOOK-1048115458230950;autocentral.tn (facebook);2026-09-26;;Volkswagen;Passat;;;;;;;;Active;;;;;2026-09-26;0;0;Standard;0;;;;;0;Province;;;0;0;0;0;44883;0.264755029744001;11883.0;0.25;0.25;31;Élevée;0.0757;False
KIA SPORTAGE;70000.0;https://www.autocentral.tn/#FACEBOOK-1121594540531549;autocentral.tn (facebook);2026-09-16;;Kia;Sportage;;;;;;;;Active;;;;;2026-09-16;10;0;Standard;0;;;;;0;Province;;;0;0;0;0;95122;0.264102941485671;25122.0;0.61;0.61;76;Élevée;0.0757;False
Mercedes-Benz Classe C Premium 200 Kompressor 1.8 i 16V 163 cv Boîte auto;30000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/129401;automobile.tn;2026-08-17;2026-08-17;Mercedes-Benz;Classe C;2005.0;204000.0;Automatique;Essence;Sfax;10.0;;;Mercedes C180 AMG PREMIUM PLUS - PACK NIGHT - TECHNIK PAKET - FULL OPTIONS - 2024 - 9cv - 42.000 KM Tunis;Palettes au volant;1.0;;2026-08-17;40;1;Luxe;0;21.0;12.225880174775122;441.0;9714.285714285714;0;Province;163.0;1.8;0;0;1;0;40763;0.2640384662561637;10763.0;0.71;0.71;0;Faible;0.0757;False
Ssangyong Tivoli;76498.0;https://www.tayara.tn/item/voitures/tunis/tunis/ssangyong-tivoli/6a9fb525f6b2a7cd2d7d72d7/;tayara.tn;2026-09-09;2026-09-08;Ssangyong;Tivoli;2025.0;8000.0;Automatique;Essence;Tunis;8.0;;;Voiture neuve 1ère main encore sous garantie, avec 2 entretiens gratuits inclus.  Cause de vente : achat d'une deuxième voiture;;;;2026-09-08;18;0;Standard;1;1.0;8.987321812850125;1.0;8000.0;1;Grand Tunis;;;1;0;0;0;103915;0.2638406389837848;27417.0;0.08;0.08;2;Faible;0.0757;False
VOLKSWAGEN GOLF 8 GTI;55500.0;https://www.autocentral.tn/#FACEBOOK-122113208217330504;autocentral.tn (facebook);2026-09-14;;Volkswagen;Golf 8;;;;;;;;Active;;;;;2026-09-14;12;0;Standard;0;;;;;0;Province;;;0;0;0;0;75388;0.2638085636971401;19888.0;0.61;0.61;76;Élevée;0.0757;False
Citroën C-Elysée Seduction 1.2 VTi 12V 72 cv;20500.0;https://www.automobile.tn/fr/occasion/citroen/c-elysee/130086;automobile.tn;2026-09-10;2026-09-09;Citroën;C-Elysée;2015.0;177000.0;;Essence;Ariana;5.0;;;Berline, 5 cv, transmission Traction, Accoudoir avant, Autoradio, Autoradio CD, Autoradio CD/Mp3, Bluetooth, Connectivité Aux, usb, iPod, 3 appuis têtes arrières, Volant réglable hauteur/profondeur Sfax;;0.0;;2026-09-09;17;0;Standard;0;11.0;12.08391066125752;121.0;16090.90909090909;1;Grand Tunis;72.0;1.2;0;0;0;0;27833;0.263464233104588;7333.0;0.06;0.06;4;Moyenne;0.0757;False
Mercedes-Benz Classe C Avantgarde 180 1.5 i 16V EQ Boost 9G-TRONIC 170 cv Boîte auto;120600.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-c/129062;automobile.tn;2026-08-07;2026-08-06;Mercedes-Benz;Classe C;2022.0;70000.0;Automatique;Hybride léger essence;Ariana;9.0;;;Mercedes classe C bonne occasion à vendre Ariana;Alarme anti-intrusion | Android Auto | Apple Carplay | Instrumentation numérique | Caméra de recul;5.0;;2026-08-06;51;1;Luxe;0;4.0;11.156264806643742;16.0;17500.0;1;Grand Tunis;170.0;1.5;0;0;0;0;163683;0.263209985154231;43083.0;0.71;0.71;4;Moyenne;0.0757;False
voiture suzuki s presso a vendre;28000.0;https://www.tayara.tn/item/voitures/nabeul/soliman/voiture-suzuki-s-presso-a-vendre/6a68c1e704ad344114630704/;tayara.tn;2026-07-28;2026-07-28;Suzuki;Alto;2020.0;134.0;Automatique;Essence;Nabeul;4.0;;;;;;;2026-07-28;60;0;Standard;0;6.0;4.90527477843843;36.0;22.33333333333333;0;Province;;;0;0;0;0;37997;0.2630997183988209;9997.0;0.0;0.0;0;Faible;0.0757;False
Citroën saxo;12500.0;https://www.tayara.tn/item/voitures/kairouan/kairouan-sud/citron-saxo/6aaf972e26fc672960d7e3dc/;tayara.tn;2026-09-21;2026-09-20;Citroën;Saxo;2000.0;;Manuelle;Essence;Kairouan;4.0;;;Belle voiture bien entretenu  Très économique  Tel Afficher le numéro;;;;2026-09-20;6;0;Standard;0;26.0;;676.0;;0;Province;;;0;0;0;0;16935;0.2618836728668438;4435.0;0.03;0.03;3;Moyenne;0.0757;False
407 à vendre;14000.0;https://www.tayara.tn/item/voitures/tunis/tunis/407-vendre/6a745167f1282c6658e4c86a/;tayara.tn;2026-08-07;2026-08-06;Peugeot;407;2006.0;;Automatique;Diesel;Tunis;6.0;;;Une voiture 407 à vendre, moteur récemment changé.  pas chère, chwaya masrouf ,tu peux la vendre à 22.000 facilement;;;;2026-08-06;51;0;Standard;0;20.0;;400.0;;1;Grand Tunis;;;0;0;0;0;18919;0.2600031714149796;4919.0;0.01;0.01;0;Faible;0.0757;False
Mercedes-Benz Classe E coupé 200 2.0 i 16V 184 cv Boîte auto;50000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e-coupe/130116;automobile.tn;2026-09-11;2026-09-10;Mercedes-Benz;Classe E coupé;2012.0;225000.0;Automatique;Essence;Ben Arous;11.0;;;Je mets en vente pour les passionnés de l’etoile allemande une magnifique Mercedes E350 W207 équipée du moteur V6 M276 avec la fameuse boite automatique G-tronic à 7 rapports , offrant un parfait compromis entre confort, luxe et performances. Mise en circulation : 12/2012 Kilometrage : 203mkm Puissance fiscale : 20cv Motorisation : M276 ( développant 306ch ) Contact : 29807746 possibilités d’effectuer un diagnostic d’achat chez Mercedes où chez un professionnel mercedes Ariana;Alarme anti-intrusion | Instrumentation numérique | Navigation | Sièges chauffants | Sièges électriques | Coffre électrique | Conduite semi-autonome | Suspension pneumatique;8.0;;2026-09-10;16;1;Luxe;0;14.0;12.323860125621126;196.0;16071.42857142857;1;Grand Tunis;184.0;2.0;0;0;0;0;67521;0.2594896402600672;17521.0;0.06;0.06;4;Moyenne;0.0757;False
Mercedes-Benz GLC Coupé 300 e 2.0 i 16V 320 EQ Power 4MATIC 9G-TRONIC 211 cv Boîte auto;151000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/glc-coupe/130234;automobile.tn;2026-09-14;2026-09-14;Mercedes-Benz;GLC Coupé;2021.0;72000.0;Automatique;Hybride rechargeable essence;Médenine;12.0;;;;Alarme anti-intrusion | Affichage tête haute | Android Auto | Apple Carplay | Palettes au volant | Sièges chauffants | Sièges massants | Sièges ventilés | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Accès sans clé | Conduite semi-autonome | Suspension pneumatique;15.0;;2026-09-14;12;1;Luxe;0;5.0;11.184435286790633;25.0;14400.0;0;Province;211.0;2.0;0;0;0;0;203843;0.2592338221081911;52843.0;0.13;0.13;3;Moyenne;0.0757;False
voiture;23000.0;https://www.tayara.tn/item/voitures/jendouba/jendouba/voiture/6a73aeec6ef0e97a6c176ac6/;tayara.tn;2026-08-06;2026-08-05;Chevrolet;Aveo;2014.0;140000.0;Automatique;Essence;Jendouba;5.0;;;je met en vente une voiture chevrolet aveo en très bonne état 5cv essences année 2014;;;;2026-08-05;52;0;Standard;0;12.0;11.849404844423074;144.0;11666.666666666666;0;Province;;;0;0;0;0;31048;0.2592115434166452;8048.0;0.07;0.07;1;Faible;0.0757;False
